title,tender_type,status,country,deadline,link
BCC2025-048 - Consultancy Service for the Evaluation of Health Sector Interventions by the Islamic Development Bank (IsDB),Expression of Interest,Closed,Saudi Arabia,24 August 2025,https://www.isdb.org/project-procurement/tenders/2025/eoi/bcc2025-048-consultancy-service-evaluation-health-sector-interventions-islamic
Civil Works for the upgrading of Kumi-Ngora-Serere-Kagwara Road (95km) including the Construction of selected town and access roads (13km) to paved bituminous standard,Pre-Qualification,Closed,Uganda,25 August 2025,https://www.isdb.org/project-procurement/tenders/2025/pqn/civil-works-upgrading-kumi-ngora-serere-kagwara-road-95km-including-construction
Sélection d'un cabinet pour la réalisation des études de faisabilité du numérique dans la mise en place de trois laboratoires de standard international à l’université de Lomé et de Kara et à l’école normale supérieure d’Atakpamé,Expression of Interest,Closed,Togo,25 August 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/eoi/selection-dun-cabinet-pour-la-realisation-des-etudes-de-faisabilite-du
Projet de Developpement des Infrastructures Agricoles et de Desenclavement dans la Basse et Moyenne Vallee de L’oueme - AVIS GENERAL DE PASSATION,General Procurement Notice,Closed,Benin,28 August 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2024/gpn/projet-de-developpement-des-infrastructures-agricoles-et-de-desenclavement
"Séletction de consultant pour les services financiers de l'audit externe du projet pour les exercices 2023,2024,2025,20256 - Attribution du contrat",Contract Award,Closed,Mauritania,29 August 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2024/contract-award/seletction-de-consultant-pour-les-services-financiers-de-laudit
"L'ATTRIBUTION DES MARCHÉS - • Lot-1: Fourniture, installation, formation et mise en service d'équipements médicotechniques pour huit (8) centres de Santé urbains (CSU), Dix-sept (17) centres de Santé ruraux (CSR) et l’Hôpital régional (HR) Matoto Enta",Contract Award,Closed,Guinea,31 August 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/contract-award/lattribution-des-marches-lot-1-fourniture-installation-formation
"L'ATTRIBUTION DES MARCHÉS - • Lot-4: Fourniture, installation, formation et mise en service d'équipements d’énergie solaire pour 8 Centres de Santé Urbains (CSU), 17 Centres de Santé Ruraux et 5 Centres de Santé Améliorés (CSA)",Contract Award,Closed,Guinea,31 August 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/contract-award/lattribution-des-marches-lot-4-fourniture-installation-formation
"L'ATTRIBUTION DES MARCHÉS - • Lot-5: Fourniture, installation, formation et mise en service d'équipements d'informatique, de reprographie, de bureautique, d’audiovisuel, de matériel",Contract Award,Closed,Guinea,31 August 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/contract-award/lattribution-des-marches-lot-5-fourniture-installation-formation
BCC2025-045 - Comprehensive Report/Study on the Corporate Governance of the IsDB,Expression of Interest,Closed,Saudi Arabia,2 September 2025,https://www.isdb.org/project-procurement/tenders/2025/eoi/bcc2025-045-comprehensive-reportstudy-corporate-governance-isdb
TRAVAUX DE CONSTRUCTION DU CENTRE HOSPITALIER PROVINCIAL DE TAOURIRT - Lot N°02 : Plomberie Sanitaire – Protection Incendie – Climatisation – Traitement D’air – Ventilation – Desenfumage,Specific Procurement Notice,Closed,Morocco,3 September 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/spn/travaux-de-construction-du-centre-hospitalier-provincial-de-taourirt-lot
TRAVAUX DE CONSTRUCTION DU CENTRE HOSPITALIER PROVINCIAL DE TAOURIRT LOT N°03 : Electricite Courants Forts et Faibles,Specific Procurement Notice,Closed,Morocco,3 September 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/spn/travaux-de-construction-du-centre-hospitalier-provincial-de-taourirt-lot-0
TRAVAUX DE CONSTRUCTION DU CENTRE HOSPITALIER PROVINCIAL DE TAOURIRT LOT N°04 : Revetements-Faux Plafond-Menuiserie -Peinture -VRD et Amenagements Exterieurs,Specific Procurement Notice,Closed,Morocco,3 September 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/spn/travaux-de-construction-du-centre-hospitalier-provincial-de-taourirt-lot-1
Consulting Services: SHARI’AH AUDITING SERVICES - Strengthening the Economic Resilience of the Vulnerable Enterprises (SERVE) Project,Expression of Interest,Closed,Uzbekistan,5 September 2025,https://www.isdb.org/project-procurement/tenders/2025/eoi/consulting-services-shariah-auditing-services-strengthening-economic-resilience
"Design Review, Procurement Assistance, Contract Management and Supervision of Irrigation Canals",Expression of Interest,Closed,Kazakhstan,6 September 2025,https://www.isdb.org/project-procurement/tenders/2025/eoi/design-review-procurement-assistance-contract-management-and-supervision
Projet d’Infrastructure d’Eau Rural dans les Régions de l’Ennedi-Est et de Wadi-Fira (PIER-EW) - REOI,Expression of Interest,Closed,Chad,9 September 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/eoi/projet-dinfrastructure-deau-rural-dans-les-regions-de-lennedi-est-et-de
"Consulting Services: Project Management Consultant (PMC) - Construction of Electricity Transmission Line and Substations in Tamga and Karakol, Issyk-Kul Region",Expression of Interest,Closed,Kyrgyz,10 September 2025,https://www.isdb.org/project-procurement/tenders/2025/eoi/consulting-services-project-management-consultant-pmc-construction-electricity
"Appel d'offres pour l’acquisition d’ Equipements scientifiques (Matériels de physiques, Matériels de chimie, Matériels de biologie et Matériels de géologie) et Equipements de 22 blocs de laboratoires (kits lycée) et kits scientifiques pour la formation",Specific Procurement Notice,Closed,Mauritania,11 September 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/spn/appel-doffres-pour-lacquisition-d-equipements-scientifiques-materiels-de
