title,status,tender_type,country,close_date,url
BCC2025-048 - Consultancy Service for the Evaluation of Health Sector Interventions by the Islamic Development Bank (IsDB),Closed,Expression of Interest,Saudi Arabia,24 August 2025,https://www.isdb.org/project-procurement/tenders/2025/eoi/bcc2025-048-consultancy-service-evaluation-health-sector-interventions-islamic
Civil Works for the upgrading of Kumi-Ngora-Serere-Kagwara Road (95km) including the Construction of selected town and access roads (13km) to paved bituminous standard,Closed,Pre-Qualification,Uganda,25 August 2025,https://www.isdb.org/project-procurement/tenders/2025/pqn/civil-works-upgrading-kumi-ngora-serere-kagwara-road-95km-including-construction
Sélection d'un cabinet pour la réalisation des études de faisabilité du numérique dans la mise en place de trois laboratoires de standard international à l’université de Lomé et de Kara et à l’école normale supérieure d’Atakpamé,Fermé,Expression of Interest,Togo,25 August 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/eoi/selection-dun-cabinet-pour-la-realisation-des-etudes-de-faisabilite-du
Projet de Developpement des Infrastructures Agricoles et de  Desenclavement dans la Basse et Moyenne Vallee de L’oueme - AVIS GENERAL DE PASSATION,Fermé,General Procurement Notice,Benin,28 August 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2024/gpn/projet-de-developpement-des-infrastructures-agricoles-et-de-desenclavement
"Séletction de consultant pour les services financiers de l'audit externe du projet pour les exercices 2023,2024,2025,20256 - Attribution du contrat",Fermé,Contract Award,Mauritania,29 August 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2024/contract-award/seletction-de-consultant-pour-les-services-financiers-de-laudit
"L'ATTRIBUTION DES MARCHÉS - •	Lot-1: Fourniture, installation, formation et mise en service d'équipements médicotechniques pour huit (8) centres de Santé urbains (CSU), Dix-sept (17) centres de Santé ruraux (CSR) et l’Hôpital régional (HR) Matoto Enta",Fermé,Contract Award,Guinea,31 August 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/contract-award/lattribution-des-marches-lot-1-fourniture-installation-formation
"L'ATTRIBUTION DES MARCHÉS - •	Lot-4: Fourniture, installation, formation et mise en service d'équipements d’énergie solaire pour 8 Centres de Santé Urbains (CSU), 17 Centres de Santé Ruraux et 5 Centres de Santé Améliorés (CSA)",Fermé,Contract Award,Guinea,31 August 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/contract-award/lattribution-des-marches-lot-4-fourniture-installation-formation
"L'ATTRIBUTION DES MARCHÉS - •	Lot-5: Fourniture, installation, formation et mise en service d'équipements d'informatique, de reprographie, de bureautique, d’audiovisuel, de matériel",Fermé,Contract Award,Guinea,31 August 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/contract-award/lattribution-des-marches-lot-5-fourniture-installation-formation
BCC2025-045 - Comprehensive Report/Study on the Corporate Governance of the IsDB,Closed,Expression of Interest,Saudi Arabia,2 September 2025,https://www.isdb.org/project-procurement/tenders/2025/eoi/bcc2025-045-comprehensive-reportstudy-corporate-governance-isdb
TRAVAUX DE CONSTRUCTION DU CENTRE HOSPITALIER PROVINCIAL DE TAOURIRT - Lot N°02 : Plomberie Sanitaire – Protection Incendie – Climatisation – Traitement D’air – Ventilation – Desenfumage,Fermé,Specific Procurement Notice,Morocco,3 September 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/spn/travaux-de-construction-du-centre-hospitalier-provincial-de-taourirt-lot
TRAVAUX DE CONSTRUCTION DU CENTRE HOSPITALIER PROVINCIAL DE TAOURIRT LOT N°03 : Electricite Courants Forts et Faibles,Fermé,Specific Procurement Notice,Morocco,3 September 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/spn/travaux-de-construction-du-centre-hospitalier-provincial-de-taourirt-lot-0
TRAVAUX DE CONSTRUCTION DU CENTRE HOSPITALIER PROVINCIAL DE TAOURIRT LOT N°04 : Revetements-Faux Plafond-Menuiserie -Peinture -VRD et Amenagements Exterieurs,Fermé,Specific Procurement Notice,Morocco,3 September 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/spn/travaux-de-construction-du-centre-hospitalier-provincial-de-taourirt-lot-1
Consulting Services: SHARI’AH AUDITING SERVICES - Strengthening the Economic Resilience of the Vulnerable Enterprises (SERVE) Project,Closed,Expression of Interest,Uzbekistan,5 September 2025,https://www.isdb.org/project-procurement/tenders/2025/eoi/consulting-services-shariah-auditing-services-strengthening-economic-resilience
"Design Review, Procurement Assistance, Contract Management and Supervision of Irrigation Canals",Closed,Expression of Interest,Kazakhstan,6 September 2025,https://www.isdb.org/project-procurement/tenders/2025/eoi/design-review-procurement-assistance-contract-management-and-supervision
Projet d’Infrastructure d’Eau Rural dans les Régions de l’Ennedi-Est et de Wadi-Fira (PIER-EW) - REOI,Fermé,Expression of Interest,Chad,9 September 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/eoi/projet-dinfrastructure-deau-rural-dans-les-regions-de-lennedi-est-et-de
"Consulting Services: Project Management Consultant (PMC) - Construction of Electricity Transmission Line and Substations in Tamga and Karakol, Issyk-Kul Region",Closed,Expression of Interest,Kyrgyz,10 September 2025,https://www.isdb.org/project-procurement/tenders/2025/eoi/consulting-services-project-management-consultant-pmc-construction-electricity
"Appel d'offres pour l’acquisition d’ Equipements scientifiques (Matériels de physiques, Matériels de chimie, Matériels de biologie et Matériels de géologie) et Equipements de 22 blocs de laboratoires (kits lycée) et kits scientifiques pour la formation",Fermé,Specific Procurement Notice,Mauritania,11 September 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/spn/appel-doffres-pour-lacquisition-d-equipements-scientifiques-materiels-de
ISLAMIC FINANCE GRANT TO WAQF DIRECTORATE BOSNIA FOR FEASIBILITY STUDIES - GPN,Closed,General Procurement Notice,Bosnia & Herzegovina,15 September 2025,https://www.isdb.org/project-procurement/tenders/2025/gpn/islamic-finance-grant-waqf-directorate-bosnia-feasibility-studies-gpn
Islamic Finance Grant to Waqf Directorate Bosnia for Feasibility Studies - REQUEST FOR EXPRESSIONS OF INTEREST,Closed,Expression of Interest,Bosnia & Herzegovina,15 September 2025,https://www.isdb.org/project-procurement/tenders/2025/eoi/islamic-finance-grant-waqf-directorate-bosnia-feasibility-studies-request
IRDP-QCBS-MC-01: Monitoring and Evaluation Consultancy services,Closed,Expression of Interest,Uzbekistan,15 September 2025,https://www.isdb.org/project-procurement/tenders/2025/eoi/irdp-qcbs-mc-01-monitoring-and-evaluation-consultancy-services
"Recrutement d’un consultant (cabinet) pour la réalisation, des études APS/APD et la supervision des travaux de réalisation de 32 km de pistes dans les Départements d’Oussouye et Ziguinchor - Attribution du marché",Fermé,Contract Award,Senegal,16 September 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2024/contract-award/recrutement-dun-consultant-cabinet-pour-la-realisation-des
"Acquisition, installation d’équipements post-récolte et la formation des utilisateurs, en trois (03) lots distincts",Fermé,Specific Procurement Notice,Guinea,17 September 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/spn/acquisition-installation-dequipements-post-recolte-et-la-formation-des
Islamic Finance Grant for the Development of Islamic Capital Market Products - GPN,Closed,General Procurement Notice,Saudi Arabia,18 September 2025,https://www.isdb.org/project-procurement/tenders/2024/gpn/islamic-finance-grant-development-islamic-capital-market-products-gpn
Post-Earthquake Hospitals Reconstruction Project - GPN,Closed,General Procurement Notice,Turkey,19 September 2025,https://www.isdb.org/project-procurement/tenders/2024/gpn/post-earthquake-hospitals-reconstruction-project-gpn
Consulting services: Project Management Consulting - The Shariah-compliant Affordable Housing Financing Project,Closed,Expression of Interest,Kyrgyz,19 September 2025,https://www.isdb.org/project-procurement/tenders/2025/eoi/consulting-services-project-management-consulting-shariah-compliant-affordable-0
