SR_No,Tender_No,Organization,Title,Description,Downloads,Advertisement_Date,Closing_Date,Page,Scrape_Date
1,TS847223E,"Sui Northern Gas Pipelines Limited,Lahore",Supply of 12 Dia ..,Supply of 12 Dia ..,,"Jan 13, 2026","Jan 29, 2026",1,2026-01-14 06:30:47
2,TS847222E,"State Bank of Pakistan,Karachi central",Supply of Sweet Water at Various Premises,Supply of Sweet Water at Various Premises..,,"Jan 13, 2026","Feb 12, 2026",1,2026-01-14 06:30:47
3,TS847221E,"Swat Institute of Nuclear Medicine, Oncology and Radiotheraphy,Swat ranizai",Repair and Maintenance..,Repair and Maintenance..,,"Jan 13, 2026","Feb 4, 2026",1,2026-01-14 06:30:47
4,TS847220E,"State Life Insurance Corporation of Pakistan,Islamabad",PROVISION OF TELEMEDICINE AND E-PHARMACY,PROVISION OF TELEMEDICINE AND E-PHARMACY,,"Jan 13, 2026","Jan 26, 2026",1,2026-01-14 06:30:47
5,TS847219E,"National Fertilizer Corporation,Multan","Supply & Installation of Multimedia Projectors, Photocopier & computer.....","Supply & Installation of Multimedia Projectors, Photocopier & computer....",,"Jan 13, 2026","Jan 29, 2026",1,2026-01-14 06:30:47
6,TS847218E,"Pakistan Petroleum Limited,Karachi central",Push Button Switch...,Push Button Switch...,,"Jan 13, 2026","Jan 29, 2026",1,2026-01-14 06:30:47
7,TS847216E,"Pakistan State Oil,Karachi central","BPR Program Development, Implementation","BPR Program Development, Implementation",,"Jan 13, 2026","Jan 30, 2026",1,2026-01-14 06:30:47
8,TS847213E,"Military College of Engineering (MCE),Nowshera",Upgradation of Internet Facility at NUST students Hostels,Upgradation of Internet Facility at NUST students Hostels,,"Jan 13, 2026","Feb 6, 2026",1,2026-01-14 06:30:47
9,TS847212E,"Pakistan International Airline (PIA),Karachi central",Sea Shipment ...,Sea Shipment ...,,"Jan 13, 2026","Feb 2, 2026",1,2026-01-14 06:30:47
10,TS847211E,"Multan Electric Power Company (MEPCO),Multan","Special Repair,etc..","Special Repair,etc..",,"Jan 13, 2026","Feb 2, 2026",1,2026-01-14 06:30:47
