Title,Description,Link,PDF_Link,PDF_Title
Jobs,,https://wwf.org.pk/consultancy/,,
Consultancy Assignments,,,,
211-Financial Monitoring Expert Billion Tree Afforestation Support Project (BTASP),Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2026-01-23,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/653-16318-211 TOR Financial Monitoring Expert Billion Tree Afforestation (BTASP) .pdf,Terms of References
"210-Develop Training Material and Deliver Training to Wildlife Rangers from Punjab, Sindh, And Azad Jammu and Kashmir (AJ&K) Wildlife Departments On “Wildlife Crime Monitoring",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2026-01-20,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/652-45402-Tors 210 Wildlfie Crime Monitoring Trainer.pdf,Terms of References
209-Support implementation of SMART in Deva Vital National Park in line with SMART Global Standards for effective wildlife crime monitoring and prevention”,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2026-01-20,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/651-85977-Tors 209 Support implementation of SMART in Deva Vital National Park.pdf,Terms of References
"208-Develop Training Material and Deliver Training to Wildlife Rangers from Punjab, Sindh, And Azad Jammu and Kashmir (AJ&K) Wildlife Departments On “Ranger’s Safety and Wellbeing”",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2026-01-20,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/650-78293-Tors 208 Rangers Safety and Well Being.pdf,Terms of References
"207-Enhance awareness, skills, and the ability of the judiciary to prioritize wildlife crimes and convict perpetrators of illegal wildlife poaching and trafficking",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2026-01-20,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/649-59812-207 TORS Enhance awareness skills.pdf,Terms of References
204- Water Assessment & Hydrological Study for Water Stewardship Interventions – District Rahim Yar Khan,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2026-01-09,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/648-30326-204 tors Hydrological Study RYK.pdf,Terms of References
203- Engaging an Audit Firm for the Financial External Audit of the WWF-Pakistan Projects,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-12-31,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/647-48357-203 TOR External Audit.pdf,Terms of References
201-Engaging an Audit Firm for the Financial External Audit of a Project,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-12-25,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/646-62246-201 TOR External Audit 25.pdf,Terms of References
